reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language
9550d6cc-a152-4824-b867-ef9270409f0a,D******************o,https://play-lh.googleusercontent.com/a-/ALV-UjURuTBNsmGQoDj0R8kOA0HetWIMumqOqeCtAZQElbN7XfqnHjM,Banyak iklannya,1,1,5.175.1.1741,2025-08-28 05:49:41,,,5.175.1.1741,id
263ae328-7da0-4c06-9353-ef308af28aec,C*******y,https://play-lh.googleusercontent.com/a-/ALV-UjVqYFszZOLKEG-74BDGhlOIGcFpp_e1YrU-PmnJsaouJ2qVPCdW,"jadwal Bis tidak sesuai terutama untuk bis T12, banyak iklan. kecewa.",1,0,,2025-08-28 00:30:59,,,,id
4d526e40-396f-4126-bc3c-ea81c8baa168,O**********i,https://play-lh.googleusercontent.com/a-/ALV-UjXenU1BGLtCYT7N_QgekOllHZU9riRrs8q5JztTFOMICSVk9cgh,bagus bisa menjadi panduan perjalanan,5,0,5.175.1.1741,2025-08-27 01:43:58,,,5.175.1.1741,id
88430301-2a58-453a-8db4-2811bf7e60eb,R***********n,https://play-lh.googleusercontent.com/a-/ALV-UjVIvgpLI_ho87i6IxvWkfsM6yGfoHkRfRzMFP4xwK-SFnJASS8,ya allah tolong kembalikan dana saya sebesar 106.000 tiba2 ketarik otomatis di akun dana saya itu sepertinya tidak sengaja kepencet fitur berlangganan saya mohon kembalikan uang saya saya sangat membutuhkanya terimaksih🙏🙏,1,1,5.175.1.1741,2025-08-26 19:44:13,,,5.175.1.1741,id
a536043c-c670-4390-9d67-3ab24a9043e4,L**********a,https://play-lh.googleusercontent.com/a/ACg8ocI3DzZNul6UzvT9JADl9VtZ8KQZIuWqbOhb-YeRgWQu3CTZf-Y=mo,tiba tiba kepotong biaya berlangganan,1,0,5.175.1.1741,2025-08-25 00:22:16,,,5.175.1.1741,id
d7b70fd9-abdd-4056-b4fe-f56246baa259,a***********e,https://play-lh.googleusercontent.com/a-/ALV-UjWLG2_n-EcLDcwU8wOuPXQ69FTT2zbsJjvBmu4mb9duCvCY8CY,"mksh udh bantu pas di singapore dan jakarta, iklan tiap mulu",3,0,5.175.1.1741,2025-08-23 11:37:53,,,5.175.1.1741,id
e863b3a1-e68b-4485-a581-d39dd1bc2a8a,S***********************2,https://play-lh.googleusercontent.com/a-/ALV-UjX1bQHpuH2k6hhAVVHuKSNHu-Cli6Tqk0k81oTs0ILHw5U350tp,"membantu banget asli,, ui mudah dimengerti rekomendasi jalanya bagus udah ada estimasi harganya juga.",5,1,5.174.4.1739,2025-08-22 22:38:03,,,5.174.4.1739,id
1fe1999e-e1fe-4460-9c73-9e005db13647,F********l,https://play-lh.googleusercontent.com/a/ACg8ocKhpfM62SoURUMqjjBKI9wZTXQBQjAllFqNgEVEkl_S6RuWWA=mo,buruk aplikasi tak patut buruk sangat,1,0,5.174.4.1739,2025-08-22 10:20:53,,,5.174.4.1739,id
ea99c8b5-069c-4f5c-8359-d79972be4463,A***************o,https://play-lh.googleusercontent.com/a/ACg8ocKnd1zBVoHwVlzh1XxMsB-TWWTrHbCN4rF0Y1jT_-PkwULq2g=mo,udh all in apk gk ada obat bagus semuanya cuma kurang update rute dan halte terbaru aja,5,0,,2025-08-18 15:12:55,,,,id
ae9f12b0-1008-45df-899c-b30dda616ff0,F**********k,https://play-lh.googleusercontent.com/a-/ALV-UjX-tz8CEddgj2hrbhCbEqldPdwmCLSFDGL-5UzClJfr69KFHFg,bagus,5,0,5.174.4.1739,2025-08-14 00:35:16,,,5.174.4.1739,unknown
80bdc4ef-a2f0-419d-97fc-c293c386a015,A***********i,https://play-lh.googleusercontent.com/a-/ALV-UjVKkebDV8of-8R0HEmfwVjRO_NzBAmaOVzB3CsJW86073SAvVDlDQ,"sumpah ga akurat banget Rute nya, gue sampe nyasar, ngasih tau halte dan koridor salah fatal ga lihat update",1,0,5.159.0.1672,2025-08-13 00:42:26,,,5.159.0.1672,id
aa52ed20-7795-4a64-bf35-d7e857bfe784,R****************W,https://play-lh.googleusercontent.com/a-/ALV-UjXXyzHbtE7YFdhLp9omWF6vRnMykXG0fFkuEuZiv9_3MrYBsTK0Gg,"gak uptodate, trayek udh gak ada tapi masih di munculin.",1,1,5.173.0.1734,2025-08-11 11:07:44,,,5.173.0.1734,id
ff74ca08-d593-4e81-a4d0-fdd5e66f4f65,M********************i,https://play-lh.googleusercontent.com/a-/ALV-UjXtOjMVWb3h5VPBoSGEJmdqQitJ6k477LgFxXKYoJOqbBNUot08,aplikasi iklan mau liat posisi bis keduluan iklan,1,5,5.173.0.1734,2025-08-07 08:31:16,,,5.173.0.1734,id
7f1124bd-a6e3-49dc-8ed7-654bde2e3aa0,D*********n,https://play-lh.googleusercontent.com/a/ACg8ocKzrdW7uNNMTDJxAScYpRUVH00B-OlGZMoZgp2FwftbVx1HzA=mo,sangat membantu,5,0,5.173.0.1734,2025-08-05 05:05:11,,,5.173.0.1734,id
772e1d3a-4f3c-4cb5-be35-27967961ba22,N********h,https://play-lh.googleusercontent.com/a/ACg8ocKEktPHqIK0iQ4rl77mCNieP3mYu8Qq-_xLpWZkbiV7Tz_Yig=mo,"aplikasi sangat bermanfaat untuk anak"" sekolah atau yang kerjaa membantuu bngtt",5,3,5.173.0.1734,2025-07-29 10:36:04,,,5.173.0.1734,id
555df6a8-1653-4fd1-b9ca-4db187448863,S*******************n,https://play-lh.googleusercontent.com/a-/ALV-UjVrJQLG7EKhcerGUeKTK3XmjSfMVsI6TQbR1L4KVe-gRjEsLgJD,jelek harus Premium,1,0,,2025-07-26 04:45:07,,,,et
6217f9d5-e256-4ec4-95d4-3c1f12663beb,R**********i,https://play-lh.googleusercontent.com/a-/ALV-UjVF8btiRKp2yken1R8q8qeeVm_1IRLUvv05c8K-mltddixPUo0D,sumpah Moove itu sampah banget di indo... mana berbayar sekarang tapi masih ada iklan. jangan mau download,1,6,5.172.1.1733,2025-07-25 00:01:25,,,5.172.1.1733,id
0b099785-796e-438d-925d-7ce6775e8592,N*******i,https://play-lh.googleusercontent.com/a/ACg8ocIY2wBIMKOJPFNkIEFTmMTNbp7qvIhfzMEqUeo9sPRvlNuoTA=mo,iklannya gak tanggung2 wkwk,1,2,5.172.1.1733,2025-07-23 05:12:07,,,5.172.1.1733,tl
aafd99a8-e09d-4b7b-9c55-d1c83c1c79c6,Y***********a,https://play-lh.googleusercontent.com/a-/ALV-UjUZCT8cH7AZdj183vx_EoK9YjJoh1wSqNDbdgMEu8rAIoCedQD-,Alhamdulillah. lebih mudah Melakukan Aktivitas Dengan kendaraan umum 👍,5,1,5.172.1.1733,2025-07-23 01:42:18,,,5.172.1.1733,id
b011e676-85b9-4215-aaa1-3f4c60153d6c,E**l,https://play-lh.googleusercontent.com/a-/ALV-UjVgSKGkdlPGDo268BjIzPcE8RSGrIJDBu2vzfoLts0t3aEFBRhOoQ,banyak iklan,1,0,5.172.1.1733,2025-07-20 00:43:33,,,5.172.1.1733,tr
b2bfc15e-8b46-47ba-a3a8-a52b4b71b02c,R************a,https://play-lh.googleusercontent.com/a-/ALV-UjVrM96H9Be0TQsaonHpAdATOBbYGSQ-6t6BHBFc9KdxFCvU1jw,"apk cakep, dan klo soal iklan di hp gua kaga ada sih, yg komen jelek banyak iklan tu hp murah,hp kaga jelas, dah hp murah kaga tau pengaturan setingan iklan. kan tolo/",5,0,5.172.1.1733,2025-07-18 06:09:37,,,5.172.1.1733,id
2b9120ba-5556-4758-be0f-2acd79e6f1b1,D*******l,https://play-lh.googleusercontent.com/a/ACg8ocJ1LtJSVU-mmPJdmfQ1TXvb_W131PG2L9dvQB9qXV0eTWEj=mo,mempermudah perjalanan yg kita inginkan,5,0,5.169.0.1719,2025-07-17 22:43:36,,,5.169.0.1719,id
03bc53a7-e16b-4572-877e-92fcf3ffdf05,G******************a,https://play-lh.googleusercontent.com/a-/ALV-UjWicWKymhFM2A8cKe_V1AVPkBQgSfTh_2xp8h-6yCW-oeR84R06,"jadwal ga sesuai,banyak banget iklan.jangan di download",1,4,5.172.1.1733,2025-07-17 05:49:10,,,5.172.1.1733,id
1c7552e2-bfdf-4da2-84d3-6db991491b67,B****a,https://play-lh.googleusercontent.com/a-/ALV-UjXleMDNq3Hh-z29defx8oQIsQW2F0aoI1HqAyOWJbhe0CkYnFAC,bagus sih sangat membantu...tapi sekarang iklannya mengganggu banget 🥹,4,2,5.172.0.1732,2025-07-16 04:25:28,,,5.172.0.1732,id
6e60bbf4-3b3c-4d73-b0a6-3eb3040a7ae7,M***********************n,https://play-lh.googleusercontent.com/a-/ALV-UjXUg8XaApqxI4Foxe-02h5353SCHdTg1-7QCwF9ZFECn0U9RRQp,"disasarin, makin jauh dr lokasi",1,2,5.172.1.1733,2025-07-14 13:51:16,,,5.172.1.1733,id
66c203a4-4374-43d5-8756-9602d2f5d1c1,R************a,https://play-lh.googleusercontent.com/a-/ALV-UjWwrXrX08D5cfCekVOteRiBoJYWleYo0dhmvSQ7_MJsJqLZiEk,"sampah, jgn download",1,0,5.62.0.471,2025-07-13 03:59:14,,,5.62.0.471,id
5ce2e626-7d48-46f1-bdf6-4533f5b9c53c,M*****************n,https://play-lh.googleusercontent.com/a/ACg8ocIuKspTXKe2fd4JKhLxyMZt-bHyqSYwwy9-3UnoXfNcP3HKzA=mo,"bagus cuma berbayar dan saya hanya mau yang gratisan,tips nya pakai pada saat perlu dan hapus bila tidak digunakan karena makan kuota banyak",1,3,5.170.7.1730,2025-07-13 03:17:02,,,5.170.7.1730,id
81437d95-a3f6-4f37-b018-9f6d8d365d80,Z*********l,https://play-lh.googleusercontent.com/a-/ALV-UjUSFE4KuhX3CVBErBWrOCLG_-8LfhcGgT0RYkWCTXVfyJSgccPH,aplikasi sampah full iklan babi,1,0,5.170.7.1730,2025-07-11 03:57:24,,,5.170.7.1730,tl
1934d3af-5687-4a29-b862-fbfdd110418a,K***********d,https://play-lh.googleusercontent.com/a-/ALV-UjXMIXzN8v-Xs9HJi9mzzU3dGPAjuAL1A0YlO1VVkMx2Dillmxli,"aplikasi jelek banget ini, udah gitu banyak iklan",1,3,5.172.0.1732,2025-07-10 23:15:26,,,5.172.0.1732,id
c14747d0-52cb-4f5a-b9aa-9b63bcad4b62,A********a,https://play-lh.googleusercontent.com/a-/ALV-UjXPjmGricUxNp1ptE_5b3dmuJOiAumyeSDzbdINOnWmMtGVwgE,iklan sampah,1,0,,2025-07-09 04:29:45,,,,tl
fb167903-f10d-417a-86d2-d1cb739c31f5,s******7,https://play-lh.googleusercontent.com/a-/ALV-UjVxkcRJIedHInKw1uigvzsviBllXAb_W77EX6vRWEHXVTbSQVvZ,"membantu sekali, apalagi buatku yang bukan asli jkt. mau kemana mana pake ini cocok",5,0,,2025-07-07 17:53:11,,,,id
e115e658-e8ec-4c9d-a1fc-be339a7439ee,H***********n,https://play-lh.googleusercontent.com/a/ACg8ocINfTcx-yF0g7KDbUp-FOubO6wXSy_0OA9PIXzZhOXN6KYaUA=mo,tidak sesuai,1,0,5.170.7.1730,2025-07-04 11:45:42,,,5.170.7.1730,id
1f772a44-fc6a-469d-b012-b9bdced69ece,m**********s,https://play-lh.googleusercontent.com/a-/ALV-UjWBfUzdSPml3cgc6YxGGPQj-nO2EAbIR7ZwBanYayk9L0NAA4I,bagus aplikasi ini membantu,5,0,5.170.7.1730,2025-07-03 14:45:03,,,5.170.7.1730,id
6de1bea3-5f5d-439e-9f57-1afcd939fa95,V*************l,https://play-lh.googleusercontent.com/a-/ALV-UjVH-uawsjYRS4WoV_AGCGLiaICr6E8nZI-_gw-aU_dYKuEkqCoLXg,sangat membantu,5,0,5.170.7.1730,2025-07-03 09:21:20,,,5.170.7.1730,id
8b10639f-5fb4-4c18-872a-1879a943d8d4,B*********a,https://play-lh.googleusercontent.com/a/ACg8ocI4Z2D5WNcu6lsCPLW-Dmqcw-g-559VSHIFFSy3uvloapi1tA=mo,"aplikasi gak jelas,jadwal bus tidak akurat",1,0,,2025-07-03 07:48:06,,,,id
52bbc996-f92e-4023-aef9-2426d79019c9,a*********a,https://play-lh.googleusercontent.com/a/ACg8ocI1rYthFw9TjWBq7fBQ3n_e57RCGKcLq_oNsNiikLgqlofkjw=mo,sampah!!!!,1,0,5.170.7.1730,2025-07-02 02:34:37,,,5.170.7.1730,unknown
14fe40b3-b231-431d-b324-aca8bf1abea6,A***********************),https://play-lh.googleusercontent.com/a-/ALV-UjVWbfuDtMibZ_kAiwYkY6zgwXUZCRittyFRZCYcbbX-ET7dQpNuMg,iklan melulu,1,0,,2025-07-01 17:00:44,,,,tr
b6fd8def-be31-4c06-8f9b-21616f20b21d,T******H,https://play-lh.googleusercontent.com/a-/ALV-UjXji0rbWfAO57qHP0aPoytkGQLvjRpUgHTe14N6r_kKi3kpcLpw,sangat membantu,5,0,5.170.7.1730,2025-06-29 05:45:03,,,5.170.7.1730,id
4f0ffc78-b33c-46e4-921e-25d075a3ed01,a************y,https://play-lh.googleusercontent.com/a/ACg8ocIfe8gRmZN7rb8LnSi8s31uQuHXyn2DwRA1xWoyIozpcAqobg=mo,gk informatif,1,0,,2025-06-28 07:23:16,,,,da
c322f37f-0c59-48ad-b9c4-ae1a6988e20c,S****************o,https://play-lh.googleusercontent.com/a/ACg8ocJwkwhQTSywSlxJBrc1iQlcheClVW1TlOe7zslzhNwdf9flnQ=mo,gagal menggunakan,1,0,,2025-06-26 14:48:11,,,,id
61c861e5-c0a5-477b-8d6e-bdab0b4cde83,J************n,https://play-lh.googleusercontent.com/a-/ALV-UjXCmtsN1kYeDZpVHPvVr1oC_I46XbtT0htBT3WsZkrqnaRpNnGu,payah,1,0,5.170.1.1728,2025-06-24 22:31:39,,,5.170.1.1728,unknown
b56f559b-bd99-4956-8b3c-7bf376c79407,Y**********i,https://play-lh.googleusercontent.com/a-/ALV-UjVJrfbTRZfPf4C2paHXeTPlzJVo8aMWpvfIQ2Tml9cVHrnTdGIhzw,Iklan semua isinya,1,0,5.170.6.1729,2025-06-24 14:23:08,,,5.170.6.1729,id
8baedd67-a28b-46b5-bf67-74bc592507a1,Y**********a,https://play-lh.googleusercontent.com/a/ACg8ocLGCic5YnE3j7yzYufiz-8-hTZYkCIfhto_tN-DQZigCafB1g=mo,mau minta refund malah gak bisa hmm parah,1,0,5.164.0.1700,2025-06-24 03:57:41,,,5.164.0.1700,id
0c6b55e9-cd85-4db2-a495-48fc617632ea,T*************i,https://play-lh.googleusercontent.com/a/ACg8ocIqQOMiBBhLc42s-VhPRrR6HansrQVSbvMqXXrwNMc9uxVqYp8=mo,iklannya ga kira kira buset,3,1,5.170.6.1729,2025-06-21 02:27:20,,,5.170.6.1729,id
2ca7738a-f412-4b0d-8ceb-2cb661fa9d08,S***********h,https://play-lh.googleusercontent.com/a/ACg8ocIj4WhTDaxF0tMHCMdj9r-3M76aCaSjEG_5oh12tQtfAGTZJA=mo,najissss banyak iklan aplikasi ga guna,1,0,,2025-06-20 03:05:58,,,,tl
b452d3c3-2ebd-4da1-8f50-e25ddef7f411,M*******y,https://play-lh.googleusercontent.com/a-/ALV-UjVWNmIpmregkVI9XDHdNuGE_nOZmGLPGto9BE-f8G0LIuRAwRk,"aplikasi sampah! ini mah aplikasi buat iklan, bukan buat membantu orang buat nyari kendaraan/halte jam datang bis aja ga sesuai, terus trackline nya ngga sesuai sama waktu realtime ampas, mending jangan di download",1,49,5.169.0.1719,2025-06-10 03:45:06,,,5.169.0.1719,id
d50fdca6-2e39-4fd8-9a56-353a9198a7fb,M********************o,https://play-lh.googleusercontent.com/a-/ALV-UjXJwDTV9C0YrarRtfRfb2IE4wtTsBQwTE2vq87SXXMoUYCR6o4,somany sponsor,1,0,5.169.0.1719,2025-06-07 14:19:09,,,5.169.0.1719,en
ee736c27-6547-4ff3-b46f-71fed640fbc1,M*****a,https://play-lh.googleusercontent.com/a-/ALV-UjWsBzl_O_XwtrORbV1Larkv8u5bdOodR60vjXfWqKE19k4xSM_CZQ,apakah bus mayasari 9BT kampung rambutan bekasi masih beroperasi..,5,0,,2025-06-04 04:38:13,,,,id
2a5876cc-f275-4126-8550-ccff9db9ea39,P*****o,https://play-lh.googleusercontent.com/a-/ALV-UjVzEGEuKzQ3GpudimU7D54HHTTzdWIgsNb3e5slDTWl5BRuKfuM,Istimewa bgus banget,5,0,5.169.0.1719,2025-06-03 22:13:55,,,5.169.0.1719,id
ea6d412f-a5dd-4ffa-9b13-141ffacd9221,S*********m,https://play-lh.googleusercontent.com/a/ACg8ocKLyBs5AgadtrA_4BXhdLq8ypFTCyPubr-ZY9Tb6i4YDqmt5w=mo,Banyak iklan sampaaaah banyak ranting 1 Bukanya di perbaiki malaj di perbanyak iklan,1,5,5.168.1.1716,2025-06-03 11:38:00,,,5.168.1.1716,id
40af8aa5-18de-4ca9-a30f-fd81aed3d1f3,H************n,https://play-lh.googleusercontent.com/a-/ALV-UjXAc9nwDhRshY_HKvqDnOcwGWkoXfgnipRU51H6GQm6sY7pl8Et,aplikasi ini sangat membantu dalam melakukan perjalanan kemana saja.terima kasih🥰,5,1,5.168.1.1716,2025-06-03 09:38:17,,,5.168.1.1716,id
26c95e67-4dd3-4876-9aea-98c3817ad74f,T*******i,https://play-lh.googleusercontent.com/a/ACg8ocLKUQgjRPDRzDS6zm8K-IjK1uDIyFmjk5VG2QTonG1Ogcbvswjj=mo,membantu naik kendaraan apa ke tujuan.. iklannya banyak banget.. mo geser aja kebuka tuh iklan... ganggu banget,3,28,5.169.0.1719,2025-05-31 06:20:31,,,5.169.0.1719,id
ce8a411d-a509-48b4-b990-7932c506c1f6,S***********a,https://play-lh.googleusercontent.com/a/ACg8ocKSqhWQG-Etji44VgEAgWZvj55-N97LyewODrxySCunsQ8BCH0=mo,"Aplikasi keren, sangat berguna banget. terimakasih buat team yg sudah buat aplikasi ini.",5,8,5.168.1.1716,2025-05-30 12:32:53,,,5.168.1.1716,id
c85fa1dc-6252-43fb-84ef-1ec1b25e2d1c,N***********k,https://play-lh.googleusercontent.com/a-/ALV-UjXmSkPoOBkyCLNtoeLhj0vO_p1fChD6z4PPpVwgxY8NlBIS6exC,uninstal lagi. masa tiap klik langsung iklan. pengguna jadi tidak nyaman dan sangat terganggu. fungsi dari penggunaan aplikasi jadi berkurang karena banyak sekali distracksi.,2,1,,2025-05-30 00:22:58,,,,id
74da3c75-d514-46a3-82c5-a7b43d0387e6,T******a,https://play-lh.googleusercontent.com/a/ACg8ocJF_61AEs1UzcEwwAqWfskYdPW2n4rER7D91er3z0EFKWR6Zw=mo,Jelek,1,0,5.168.1.1716,2025-05-29 13:10:16,,,5.168.1.1716,unknown
b8d688fb-e812-449b-8763-3c8830da1a08,A*************S,https://play-lh.googleusercontent.com/a-/ALV-UjUQXVwkRUbCqNd_G4ce3qnuWxKB-DS5Ed6II3YbywvwLy2CFFb1,"Banyak iklan, mending google maps dah, mana harus premium ini itu lah",1,0,,2025-05-29 11:07:43,,,,id
10829382-150d-44e9-91b9-96e9c041ec11,N***********h,https://play-lh.googleusercontent.com/a-/ALV-UjWbN2S6_c4btsLv7m-wlIL9aAD9mTWBkGcokzxRRXUWX4IDFsWX,sangat bagus sekali untuk mengetahui transportasi mana yang terbaik dan tercepat sampai tujuan,5,17,5.168.1.1716,2025-05-27 03:52:32,,,5.168.1.1716,id
db3d5695-3642-417b-b9b6-bf47d904bdb3,g*******r,https://play-lh.googleusercontent.com/a-/ALV-UjWTHIVMtr_0ujYIhBZrKSzBvUeD-FH73CrFN5yTziJBO5Gprmw_,too many annoying ads!,2,0,,2025-05-27 01:10:53,,,,en
1506341a-553b-4164-9a38-569d75f4aea1,A**************i,https://play-lh.googleusercontent.com/a-/ALV-UjWUdUDOE9C6GCYWtOHj5f_VEdzvzrRPxQ5veQQ4jiXMN04hrvHzvw,menguras baterai,3,0,,2025-05-24 22:24:15,,,,id
c2eb1f85-5a83-4657-9217-cd74cbe2a066,M************n,https://play-lh.googleusercontent.com/a/ACg8ocIqYOquYuFYwg7jO5ew8wiZI141khoTqf-X6BbL2e9oHmcnXw=mo,Gudangnya Iklan,1,0,,2025-05-24 00:10:07,,,,id
dc423506-e09a-48af-8aca-f3ddff42c4a8,k***************i,https://play-lh.googleusercontent.com/a/ACg8ocKqdvInFl4vsN1UznVwXXQ1kbvB_9EIkXFo2IbuwIZ-9oqVNg=mo,"iklannya banyak banget, kedatangan bus nya gak akurat",3,0,,2025-05-23 04:19:55,,,,id
64c4d293-1bc0-452d-b2b6-8e725cdf4e26,H**********i,https://play-lh.googleusercontent.com/a-/ALV-UjWmKCnFiDtKgOJjhLb7EzPPS_b25shMZsiZ_SIdknkIOnwvNTNB,busuk sangat busuk,1,0,,2025-05-21 15:47:58,,,,id
cd1270a9-9f7a-46c1-8c32-608df4c16e05,D*********a,https://play-lh.googleusercontent.com/a-/ALV-UjV-rvufVIMeDImFshG8QY2Z5IvYSDSKAEbohKr6IAMxfdkVNbxKTw,"Kenapa harus bayar ,mana bayar nya mahal lagi kurang berguna",1,0,,2025-05-21 08:34:27,,,,id
3428eb8f-b566-4089-854e-8767554e0235,Z********r,https://play-lh.googleusercontent.com/a-/ALV-UjWV-tuM4vRV_bIec3Z5ab5eFLh0lOEHlCD1truVyYsQ6ggqC3cO,iklan di banyakin ga guna banget...nyampah doank,1,3,5.168.0.1714,2025-05-20 05:22:10,,,5.168.0.1714,id
ab3f7db7-578d-4a88-b75e-5a4aaee3a86f,B*********r,https://play-lh.googleusercontent.com/a-/ALV-UjUr3B6bQmX9kuuwhcctWebAPgXMNbmdiabn08jURaPI8RNjEG7Z,aplikasi ga guna hape gua masih baru buka ginian aja lemot kayak main genshin aneh bat emang,1,4,5.168.0.1714,2025-05-19 16:10:50,,,5.168.0.1714,id
66a195e0-47b2-4b5e-ad45-bcb6d871ce1f,U*************i,https://play-lh.googleusercontent.com/a/ACg8ocJmUO0C9bvgiahP3Y_wfcLZYDJhOkmR5JdDq_bEfp-lk6PhzA=mo,"aplikasi bobrok, sistem update bobrok, sistem maintenance bobrok, di aplikasi di map google, jadwal di kasih jadwal keberangkatan jam berapa armada ga ada yang lewat 1 pun, sudah hampir 2 jam saya tunggu, armada yang di jadwalkan di google map dan di aplikasi moovit hoax semua, membodohi pengguna, membodohi masyarakat",1,8,5.168.0.1714,2025-05-17 08:52:32,,,5.168.0.1714,id
ec9317b9-0236-4cb1-b5f6-3de4e2040aa9,D**********A,https://play-lh.googleusercontent.com/a-/ALV-UjX2Hf9cOnGY92jm6TRPS8DhXSaJPshjVr7jgWA-Oaltoja2RqQm,nungguin jadwal transjabodetabek via moovit. sdh kelewat 3x jadwal tapi tak kunjung dtg. jadwalnya tdk update,1,0,5.167.0.1710,2025-05-15 15:16:49,,,5.167.0.1710,id
1465ad0c-d33d-459d-9bb6-d3a8921ddc3e,N***********a,https://play-lh.googleusercontent.com/a-/ALV-UjUKNwU26ytlydAev5_o7Qd7OvmcFPYlQyBdCupEB-vo2f3IEJo,"terlalu sekali sekali iklannya menggangu,iklan boleh cuma dijeda jgn trus2an lama2 pengguna bete udh ap2 harus bayar dlu iklan tiap 5 mnt hadeuh",2,17,5.167.0.1710,2025-05-14 03:54:41,,,5.167.0.1710,id
d28cb1c5-5b57-40c3-a06d-653e019c7e73,M*******************a,https://play-lh.googleusercontent.com/a-/ALV-UjUWD5NNRELDDskFrvoti9QjbvwF7eRK-Ce6V0hzMGBIFxLHS_APEg,Banyakin iklannya biar gada yang pake sekalian 🤸,1,0,,2025-05-13 08:23:06,,,,id
