at,score,content,final_content
2025-08-31 10:16:00,5,"ini aplikasinya sangat berguna untuk tau jadwal dan rute angkutan umum yang ada di daerah sekitar. UI nya simpel, tapi terlalu jadul. saranku tolong ubah UI nya menjadi lebih modern namun ttp simpel",jadwal rute angkut daerah ui simpel jadul saran tolong ubah ui simpel
2025-08-29 11:09:11,2,"aplikasi nyh bagus tpi bisa tolong ga buat petugas nyh saya beberapa kali naik bus yg sama yang bawak bus nyh itu bapak""ga Ada senyum""nyh jdi orng ngeliatnyh gerem baangt pengen rasanyh di maki"" Dan Satu lagi hari ini tanggal 29 Agustus 2025 saya Baru klur dri hotel saya menunggu mulai dari jam 5 kurang dan sampe sekarang blm Ada bus tuntungan yg tiba di halte taman ahmad yani udh sejam lewt loh tpi di aplikasi malah menghitung waktu kadang 7 menit lagi sampe,ga ada itu bursitisgasesuaiwaktu",nyh tolong tugas nyh kali bus bawak bus nyh jdi bangt ken tangal dri tungu jam sampe bus halte jam loh kadang menit
2025-08-29 00:22:02,2,ga sesuai waktu dengan bus way nya..,sesuai bus
2025-08-28 05:49:41,1,Banyak iklannya,iklan
2025-08-28 00:30:59,1,"jadwal Bis tidak sesuai terutama untuk bis T12, banyak iklan. kecewa.",jadwal bis sesuai bis t iklan kecewa
2025-08-27 01:43:58,5,bagus bisa menjadi panduan perjalanan,pandu jalan
2025-08-26 19:44:13,1,ya allah tolong kembalikan dana saya sebesar 106.000 tiba2 ketarik otomatis di akun dana saya itu sepertinya tidak sengaja kepencet fitur berlangganan saya mohon kembalikan uang saya saya sangat membutuhkanya terimaksih🙏🙏,alah tolong dana tarik otomatis akun dana sengaja pencet fitur berlanganan mohon uang
2025-08-25 00:22:16,1,tiba tiba kepotong biaya berlangganan,potong biaya berlanganan
2025-08-23 11:37:53,3,"mksh udh bantu pas di singapore dan jakarta, iklan tiap mulu",singapore jakarta iklan mulu
2025-08-22 22:38:03,5,"membantu banget asli,, ui mudah dimengerti rekomendasi jalanya bagus udah ada estimasi harganya juga.",asli ui mudah erti rekomendasi jala estimasi harga
2025-08-22 10:20:53,1,buruk aplikasi tak patut buruk sangat,buruk buruk
2025-08-18 15:12:55,5,udh all in apk gk ada obat bagus semuanya cuma kurang update rute dan halte terbaru aja,al in rute halte
2025-08-14 00:35:16,5,bagus,
2025-08-13 00:42:26,1,"sumpah ga akurat banget Rute nya, gue sampe nyasar, ngasih tau halte dan koridor salah fatal ga lihat update",sumpah akurat rute gue sampe nyasar halte koridor salah lihat
2025-08-11 11:07:44,1,"gak uptodate, trayek udh gak ada tapi masih di munculin.",uptodate trayek
2025-08-07 08:31:16,1,aplikasi iklan mau liat posisi bis keduluan iklan,iklan lihat posisi bis iklan
2025-08-05 05:05:11,5,sangat membantu,
2025-07-29 10:36:04,5,"aplikasi sangat bermanfaat untuk anak"" sekolah atau yang kerjaa membantuu bngtt",bermanfat anak sekolah kerja bngt
2025-07-26 04:45:07,1,jelek harus Premium,jelek premium
2025-07-25 00:01:25,1,sumpah Moove itu sampah banget di indo... mana berbayar sekarang tapi masih ada iklan. jangan mau download,sumpah move sampah bayar iklan
2025-07-23 05:12:07,1,iklannya gak tanggung2 wkwk,iklan
2025-07-23 01:42:18,5,Alhamdulillah. lebih mudah Melakukan Aktivitas Dengan kendaraan umum 👍,alhamdulilah mudah aktivitas kendaran
2025-07-20 00:43:33,1,banyak iklan,iklan
2025-07-18 06:09:37,5,"apk cakep, dan klo soal iklan di hp gua kaga ada sih, yg komen jelek banyak iklan tu hp murah,hp kaga jelas, dah hp murah kaga tau pengaturan setingan iklan. kan tolo/",cakep klo iklan hp kaga komen jelek iklan tu hp kaga hp murah kaga atur ting iklan
2025-07-17 22:43:36,5,mempermudah perjalanan yg kita inginkan,mudah jalan
2025-07-17 05:49:10,1,"jadwal ga sesuai,banyak banget iklan.jangan di download",jadwal
2025-07-16 04:25:28,4,bagus sih sangat membantu...tapi sekarang iklannya mengganggu banget 🥹,iklan mengangu
2025-07-14 13:51:16,1,"disasarin, makin jauh dr lokasi",lokasi
2025-07-13 03:59:14,1,"sampah, jgn download",sampah jgn
2025-07-13 03:17:02,1,"bagus cuma berbayar dan saya hanya mau yang gratisan,tips nya pakai pada saat perlu dan hapus bila tidak digunakan karena makan kuota banyak",bayar pakai sat hapus makan kuota
2025-07-10 23:15:26,1,"aplikasi jelek banget ini, udah gitu banyak iklan",jelek iklan
2025-07-09 04:29:45,1,iklan sampah,iklan sampah
2025-07-07 17:53:11,5,"membantu sekali, apalagi buatku yang bukan asli jkt. mau kemana mana pake ini cocok",asli jkt pakai cocok
2025-07-04 11:45:42,1,tidak sesuai,sesuai
2025-07-03 14:45:03,5,bagus aplikasi ini membantu,
2025-07-03 09:21:20,5,sangat membantu,
2025-07-03 07:48:06,1,"aplikasi gak jelas,jadwal bus tidak akurat",bus akurat
2025-07-02 02:34:37,1,sampah!!!!,sampah
2025-07-01 17:00:44,1,iklan melulu,iklan melulu
2025-06-29 05:45:03,5,sangat membantu,
2025-06-28 07:23:16,1,gk informatif,informatif
2025-06-26 14:48:11,1,gagal menggunakan,gagal mengunakan
2025-06-24 22:31:39,1,payah,payah
2025-06-24 14:23:08,1,Iklan semua isinya,iklan isi
2025-06-24 03:57:41,1,mau minta refund malah gak bisa hmm parah,refund parah
2025-06-21 02:27:20,3,iklannya ga kira kira buset,iklan buset
2025-06-20 03:05:58,1,najissss banyak iklan aplikasi ga guna,najis iklan
2025-06-10 03:45:06,1,"aplikasi sampah! ini mah aplikasi buat iklan, bukan buat membantu orang buat nyari kendaraan/halte jam datang bis aja ga sesuai, terus trackline nya ngga sesuai sama waktu realtime ampas, mending jangan di download",sampah iklan orang cari jam bis sesuai nga sesuai realtime ampas
2025-06-07 14:19:09,1,somany sponsor,
2025-06-04 04:38:13,5,apakah bus mayasari 9BT kampung rambutan bekasi masih beroperasi..,bus mayasari bt rambutan bekas operasi
2025-06-03 22:13:55,5,Istimewa bgus banget,bgus
2025-06-03 11:38:00,1,Banyak iklan sampaaaah banyak ranting 1 Bukanya di perbaiki malaj di perbanyak iklan,iklan sampah buka iklan
2025-06-03 09:38:17,5,aplikasi ini sangat membantu dalam melakukan perjalanan kemana saja.terima kasih🥰,jalan
2025-05-31 06:20:31,3,membantu naik kendaraan apa ke tujuan.. iklannya banyak banget.. mo geser aja kebuka tuh iklan... ganggu banget,kendaran tuju iklan geser buka iklan ganggu
2025-05-30 12:32:53,5,"Aplikasi keren, sangat berguna banget. terimakasih buat team yg sudah buat aplikasi ini.",keren terimakasih team
2025-05-30 00:22:58,2,uninstal lagi. masa tiap klik langsung iklan. pengguna jadi tidak nyaman dan sangat terganggu. fungsi dari penggunaan aplikasi jadi berkurang karena banyak sekali distracksi.,uninstal klik langsung iklan penguna nyaman tergangu fungsi pengunan
2025-05-29 13:10:16,1,Jelek,jelek
2025-05-29 11:07:43,1,"Banyak iklan, mending google maps dah, mana harus premium ini itu lah",iklan maps premium
2025-05-27 03:52:32,5,sangat bagus sekali untuk mengetahui transportasi mana yang terbaik dan tercepat sampai tujuan,transportasi cepat tuju
2025-05-27 01:10:53,2,too many annoying ads!,to many anoying
2025-05-24 22:24:15,3,menguras baterai,
2025-05-24 00:10:07,1,Gudangnya Iklan,gudang iklan
2025-05-23 04:19:55,3,"iklannya banyak banget, kedatangan bus nya gak akurat",iklan bus akurat
2025-05-21 15:47:58,1,busuk sangat busuk,busuk busuk
2025-05-21 08:34:27,1,"Kenapa harus bayar ,mana bayar nya mahal lagi kurang berguna",bayar bayar mahal
2025-05-20 05:22:10,1,iklan di banyakin ga guna banget...nyampah doank,iklan banyakin doank
2025-05-19 16:10:50,1,aplikasi ga guna hape gua masih baru buka ginian aja lemot kayak main genshin aneh bat emang,buka lambat main aneh
2025-05-17 08:52:32,1,"aplikasi bobrok, sistem update bobrok, sistem maintenance bobrok, di aplikasi di map google, jadwal di kasih jadwal keberangkatan jam berapa armada ga ada yang lewat 1 pun, sudah hampir 2 jam saya tunggu, armada yang di jadwalkan di google map dan di aplikasi moovit hoax semua, membodohi pengguna, membodohi masyarakat",bobrok sistem bobrok sistem bobrok map jadwal jadwal berangkat jam armada jam tungu armada jadwal map hoax bodoh penguna bodoh masyarakat
2025-05-15 15:16:49,1,nungguin jadwal transjabodetabek via moovit. sdh kelewat 3x jadwal tapi tak kunjung dtg. jadwalnya tdk update,nunguin jadwal transjabodetabek via x jadwal kunjung dtg jadwal
2025-05-14 03:54:41,2,"terlalu sekali sekali iklannya menggangu,iklan boleh cuma dijeda jgn trus2an lama2 pengguna bete udh ap2 harus bayar dlu iklan tiap 5 mnt hadeuh",iklan jgn penguna bayar iklan mnt hadeuh
2025-05-13 08:23:06,1,Banyakin iklannya biar gada yang pake sekalian 🤸,banyakin iklan biar gada pakai
2025-05-08 04:43:43,1,terlalu banyak iklan belanja online yg mengganggu.,iklan online mengangu
2025-05-06 11:50:24,5,mudah di pahami dan digunakan,mudah paham
2025-05-04 21:02:57,1,Ngeri iklanya,iklan
2025-05-04 12:25:15,1,"Tiba2 ada potongan berlangganan, sementara applikasi belum berfungsi baik. Informasi kedatangan Bus sangat tidak akurat, menyesatkan.",potong berlanganan fungsi informasi bus akurat sesat
2025-05-04 10:16:36,4,pusing... terlalu banyak iklan dan penawaran,pusing iklan tawar
2025-05-01 07:51:45,1,sampah,sampah
2025-04-30 19:19:31,1,"Cuma mau cek rute, tapi isinya 90% IKLAN",rute isi iklan
2025-04-30 07:36:30,1,"Jangn gila dong, bentar2 iklan, hadeuuuh",gila iklan hadeuh
2025-04-29 07:20:36,1,setiap klik kena iklan,klik kena iklan
2025-04-29 00:33:47,1,kurangnya akurasi & terlalu banyak iklan,akurasi iklan
2025-04-28 23:34:03,1,"sampah , banyak iklan kalo buat jalan2 memakai ini g bisa terlalu buang2 waktu banyak iklan setiap per seken detik .... duh g nahan overall mudah di mengerti dan tingkatin untuk Bug nya 👍🙏",sampah iklan jalan pakai g buang iklan ken detik g overal mudah erti bug
2025-04-25 09:07:24,3,"aplikasinya bagus, cuman tolong lah iklannya itu banyak banget. klik dikit langsung iklan",cuman tolong iklan klik dikit langsung iklan
2025-04-24 22:05:56,1,aplikasi iklan tidak efektif,iklan
2025-04-24 17:01:49,1,iklan nya SANGAT SANGAT SANGAT MENGGANGGU,iklan mengangu
2025-04-24 02:04:46,3,jujur aplikasi nya bagus TAPI IKLAN nya itu BANYAK BANGETTTTTTTT 😭😭😭😭😭 baru mau klik uda iklan klik dikit iklan astaga bermenit-menit buka app karna nungguin iklan selesai,jujur iklan klik uda iklan klik dikit iklan buka nunguin iklan selesai
2025-04-22 08:41:52,4,perlu ditingkatkan kpd info yg lbh detail dan penyajian lbh populer...,tingkat info lbh detail saji lbh
2025-04-21 20:44:04,1,kebanyakan iklannya,iklan
2025-04-21 12:31:43,1,berapa kali klik iklan!!! buseng lebih lebih dari iklan lk21.,kali klik iklan iklan
2025-04-21 02:30:25,5,bagus dan profesional,profesional
2025-04-20 22:52:51,4,"Saya berada di Bandung, suggestion yang ada kurang relevan, mungkin butuh kembali pengembangan agar opsi yang ada lebih beragam dan efisien seperti saat saya berada di Jakarta",bandung butuh kembang opsi efisien sat jakarta
2025-04-20 13:36:28,5,Bagus banget bisa liat posisi dari angkutan yg ingin di naiki.,lihat posisi angkut
2025-04-17 00:31:38,5,transjakarta s21 rute blok.m Ciputat sangat lama sekali tunggunya mana tidak ada haltenya di csw pinggir jalan,transjakarta s rute tungu halte pingir jalan
2025-04-12 07:14:00,1,"bad apps, to much adv here, i suggest you don't download this app.",bad to much i you dont this
2025-04-12 00:41:30,1,banyak iklan,iklan
2025-04-10 08:39:00,1,"jelek, aplikasi samvah. kebanyakan iklan, ribuan thumbs down buat app ini",jelek iklan ribu
2025-04-08 10:00:12,5,sangad membantu thx,sangad
2025-04-07 11:39:33,1,"banyak iklan tidak worth it, kadang juga perkiraan jam suka keliru! sangat merugikan!!! jangan bergantung pada aplikasi! dan kadang perkiraan jam bus juga bs salah malah tertukar dengan bus lain nya. saya jadi terlempar kesana kesini mengikuti panduan aplikasi",iklan it kadang kir jam suka rugi gantung kadang kir jam bus salah bus pandu
2025-04-06 09:53:02,1,"APLIKASI SAMPAHHH!!! IKLAN BOLEH TAPI NGOTAK LAH MANA IKLAN SLOT SEMUA GILA NIH GIMANA MAU MAKE APLIKASI NYA !!! GANTI AJA NAMANYA JANGAN MOOVIT TAPI ""IKLANIT""",sampah iklan ngotak iklan gila make ganti nama
2025-04-06 02:11:45,1,terlalu banyak iklan,iklan
2025-04-04 22:51:02,5,membantu sekali,
2025-04-04 11:28:27,1,Lebih baik mencari aplikasi yang jenisnya sama seperti ini daripada kalian marah-marah karena banyak iklannya. 🤣,cari jenis iklan
2025-04-04 07:39:09,1,padahal udah hapus aplikasi masa saldo dari shopee pay langsung diambil buat aplikasi ga jelas ini,hapus saldo shope pay langsung ambil
2025-04-04 07:16:40,5,mantap aplikasinya biar ga salah naik transportasi umum nii....,mantap biar salah transportasi
2025-04-02 23:34:37,5,banyak iklan nya,iklan
2025-04-02 12:32:59,1,aplikasi kebanyakan iklanya bisa² kecelakaan gara² iklan,iklan iklan
2025-04-01 08:25:06,3,"sangat terbantu, TAPI IKLAN NYA BANYAK SEKALI HUWAAAA",iklan
2025-04-01 02:58:30,1,"banyak iklan, mau apa2 bayar, mending google maps",iklan bayar maps
2025-03-31 11:50:29,1,uninstall menjual iklan bukan membantu percuma 🤣di download,uninstal iklan
2025-03-29 21:07:36,1,tiba tiba saya nga langganan di potong dana saya 106 ribu,nga langanan potong dana ribu
2025-03-29 19:34:38,1,iklan nya ga ngotak,iklan ngotak
2025-03-28 04:23:07,5,Sangat bermanfaat banget terimakasih,bermanfat terimakasih
2025-03-28 03:48:50,1,"kebanyakan iklan yg mdak ngotak, di tungguin sampe iklanya habis tetep mdk bisa",iklan ngotak tunguin sampe iklan habis tetep
2025-03-25 20:58:32,4,Jak 33 udah dihapus kenapa masih nongol. Banyak rute dihapus tolong diupdate.,hapus muncul rute hapus tolong diupdate
2025-03-25 10:19:16,4,Bagus tik sekali,
2025-03-25 04:49:37,1,gerak dikit iklan,gerak dikit iklan
2025-03-24 01:09:30,1,"Ribet banget ini aplikasi,susahnya minta ampun,udah gitu banyak banget iklan nya",ribet iklan
2025-03-24 00:10:18,5,very useful for find the buses with the real time thankyou,very useful for find the with the real time thankyou
2025-03-23 02:32:45,5,Ya saya pakai aplikasi ini tapi sekarang tidak. Aplikasi bagus,pakai
2025-03-22 08:52:18,1,nggak akurat. kalau mau akurat bayar,ngak akurat akurat bayar
2025-03-19 22:54:33,5,Very useful for travellers,very useful for travelers
2025-03-19 10:03:49,1,kebanyakan iklan ga guna,iklan
2025-03-17 08:56:53,5,Apk ini bagus dan sangat membantu saya,
2025-03-16 02:38:56,5,sukaa bngttttt sngt mmbantuuuuuu...terimaksih,suka bngt sngt
2025-03-14 14:31:18,1,TOLOL!!!,tolol
2025-03-13 09:57:51,1,Aplikasi sampah. Iklan muncul tiap detik .sangat menjijjkan liat nya .langsung ku uninstal gk guna banget ni Aplikasi,sampah iklan muncul detik lihat langsung uninstal
2025-03-13 05:29:29,1,Kebanyakan iklan.,iklan
2025-03-13 01:18:59,1,Lambat banget dan loading terus. Iklannya bejibun di tiap pindah halaman. Cobalah cari cara monetisasi yang lebih elegan.,lambat loading iklan pindah halaman coba cari
2025-03-12 06:45:29,5,Good,
2025-03-09 13:58:10,4,"Sebenarnya sih udah cukup bagus, cuma iklannya gilaaa, banyak banget. Tiap klik apapun pasti muncul iklan dulu. Harusnya sih apk ini gak perlu ada iklan, biar gercep juga. Gak perlu jadi berbayar juga kali. Dan User Interface tampilannya juga kurang user friendly. Mau cari tempat pemberhentian aja harus banyak mikir mau klik yang mana. Cari rute juga cukup bikin bingung.. Keakuratan juga jadi kendala, kadang bikin bingung nyari spot pemberhentiannya. Intinya apk ini butuh kesabaran & ketelitian.",iklan gila klik muncul iklan iklan biar bayar kali user interface user friendly cari henti klik cari rute bingung akurat kendala kadang bingung cari butuh sabar teliti
2025-03-09 12:31:22,1,"boong, jadwalnya ngawur.",jadwal ngawur
2025-03-08 00:47:35,1,Aplikasi yg kebanyakan iklan,iklan
2025-03-06 13:26:48,3,"Apk nya bagus bgt. Tp iklan²nya ganggu bgt. Udah hati² tap biar ga kena iklan, tetep aja ke halaman iklan. Capek bgt marah, kesel, badmood buka moovit. Dikit² iklan kapan nyampenya saya ke lokasi tujuan 🥰😍😁",ganggu tap biar kena iklan tetep halaman iklan capek kesal buka dikit iklan lokasi tuju
2025-03-05 22:35:43,1,"JANGAN DOWNLOAD! Iklannya gila, tiap klik tombol muncul iklan! Tampilan makin membingungkan juga, gak user friendly dan gak akurat! Gimana orang mau naik transport umum kalo begini! SAMPAH!",iklan gila klik tombol muncul iklan tampil bingung user friendly akurat orang transport sampah
2025-03-03 05:46:40,1,Apikasi apa tempat sampah Maruk iklan,apikasi sampah iklan
2025-03-02 07:31:52,1,Jadwal tidak tepat. Tidak bisa di percaya,jadwal percaya
2025-02-27 22:54:09,1,Aplikasi jelek saldo saya di shopee pay dikuras sama dia tiba² nol padahal saya gk pernah berlangganan,jelek saldo shope pay berlanganan
2025-02-27 11:12:31,5,Membantu,
2025-02-25 12:33:19,5,Bermanfaat buat saya yg suka naek kendaraan umum,bermanfat suka naek kendaran
2025-02-25 05:19:00,1,"Kak mohon bisa dikembalikan tidak saldo gopay saya , karena waktu itu saya ketekan langganan mungkin tiba tiba saldo saya ke ambil senilai Rp.79.920 Tanggal 7 janiari 2025",kak mohon saldo tekan langanan saldo ambil rp tangal
2025-02-23 14:28:09,1,banyak iklan,iklan
2025-02-22 09:46:19,1,"gak jelas bgt kebanyakan iklan, maps juga gak sesuai. dari stasiun bekasi ke bantar gebang malah turun di tanah abang abis itu tinggal jalan 200 meter. SESAT.",iklan maps sesuai stasiun bekas turun tanah habis tingal jalan sesat
2025-02-22 08:12:05,5,Terimakasih,terimakasih
2025-02-22 01:41:39,1,Toomuch ads,
2025-02-21 06:22:55,2,"Kebanyakan iklan, user interfacenya kurang friendly agak ribet. Perlu juga ada keterangan misal jrc itu ada jam brp sm jam brp tp disini cm bs ngecek di wktu terdekatnya aja.",iklan user friendly ribet terang jam brp jam brp cm ngecek
2025-02-18 11:16:35,1,KEBANYAKAN IKLAN,iklan
2025-02-17 03:01:39,1,Jangaaaaaaann di instaalllllllllll,pasang
2025-02-13 23:41:16,1,"Saya mengedit ulasan saya, dengan kecewa, saya pengguna lama moovit sebelumnya kalau mau lihat rute itu masih gratis dan tidak banyak iklan sekarang mau mengetik rute saja harus iklan dulu dan itu sangat menganggu, saya harap developer mempertimbangkan hal-hal yang seperti ini",edit kecewa penguna lihat rute gratis iklan etik rute iklan mengangu harap developer
2025-02-11 04:52:25,5,sangat membantu pilihan rute yg mau dituju naik apa saja.,pilih rute tuju
2025-02-09 05:49:49,1,"Aplikasi tersampah , logika gak dipakek. Bukannya bikin nyaman malah bikin emosi, iklan berjibun , kebanyakan iklan. Scroll sedikit ada iklan , langsung diarahkan ke iklan. Sampah",sampah buka nyaman emosi iklan iklan scrol iklan langsung arah iklan sampah
2025-02-06 18:56:56,1,iklan trosssssss,iklan
2025-02-06 03:08:55,1,Sadis iklannye,
2025-02-04 22:59:48,5,"Mantap, mudah dan sangat membantu",mantap mudah
2025-02-04 10:45:30,1,"Ga sesuai sama yg di jadwal, sampe telat masuk kerja 20 menit gara2 jadwal tj nya ga jelas banget",sesuai jadwal sampe telat masuk kerja menit jadwal tj
2025-02-03 04:49:56,5,Bagus kawan...memuaskan,
2025-02-02 15:03:49,2,Aplikasi nonton iklan ini mah,nonton iklan
2025-01-31 08:35:15,1,"Aplikasi sampah, misinformasi soal bis, terpaksa jalan lagi 2 km sambil lari ngejar bis di stasiun lain, gak recommend 👎👎👎👎👎👎👎👎👎👎👎👎👎",sampah bis paksa jalan km lari bis stasiun recomend
2025-01-30 14:59:25,2,Aplikasi kebanyakan iklan,iklan
2025-01-30 08:20:17,1,Belum disetujui Confirmasi Acc pelanggan sdh terpotong biaya Langganan 75rb,tuju pelang potong biaya langanan rb
2025-01-28 08:53:56,1,Ribet,ribet
2025-01-28 01:38:09,1,"Gak niat bikin app, udah kek link receh aja ni app, dikit dikit iklan",niat link dikit dikit iklan
2025-01-27 22:49:19,4,Kedatangan basnya tidak akurat,bas akurat
2025-01-27 22:12:56,1,Apk gaje.,
2025-01-26 21:34:34,5,Sangat membantu perjalanan saya.,jalan
2025-01-26 16:38:57,1,Jelek temen temen jangan pernah download dijamin kesel,jelek temen temen jamin kesal
2025-01-25 00:50:10,1,GK jelas,
2025-01-21 14:40:55,1,Iklannya banjirrrrr. Busedddd,iklan
2025-01-21 01:26:44,2,Akurasi kedatangan transjakarta di Jakarta gagal dan tidak tepat sama sekali,akurasi transjakarta jakarta gagal
2025-01-20 23:09:55,2,"Kenapa panduan nya campur bhs inggris,di negri ini tida semua org bsa sekolah sampai mengerti bhs inggris.tolong dong bhs panduan/tulisan nya pake bhs nasional aja,biar semua orang mengerti dan memahami. enak bagi yg mengerti bhs inggris tp mewek buat yg td mengerti bhs jurig inggris. Dan klw bisa ada pilihan bhs dong, Iklan jgn terlalu banyak sgt mengganggu bgt !!!!!!!!!",pandu bhs negri orang bsa sekolah erti bhs bhs pakai bhs orang erti paham enak erti bhs ingris erti bhs ingris klw pilih bhs iklan jgn sgt mengangu
2025-01-19 07:46:15,1,Ga guna,
2025-01-19 03:50:13,1,Kebanyakan iklan,iklan
2025-01-19 03:31:30,1,Iklan dan betbayar,iklan
2025-01-18 11:53:16,1,semakin tidak akurat waktu kedatangan tidak sesuai,akurat sesuai
2025-01-16 02:56:37,1,Jadwal selalu ga sesuai,jadwal sesuai
2025-01-15 00:37:42,1,"Apps ga guna,, isinya iklan doank ,, nanya kemana jawab kemana",isi iklan doank
2025-01-14 20:10:32,1,"Gak nyaman, banyak iklan",nyaman iklan
2025-01-14 02:00:50,1,Estimasi waktu nya hoax banget anjir uda 2 jam nunggu bisanya tetep nggak ada,estimasi hoax uda jam nungu tetep ngak
2025-01-13 07:56:29,4,Lmyn membantu walaupun iklannya banyak :),iklan
2025-01-12 00:12:39,1,"Iklannya banyaaaaak bangettt, padahal aplikasinya ngebantu banget",iklan ngebantu
2025-01-09 15:31:27,1,najis bnyk bgt iklannya. uninstal!! bye,najis iklan uninstal bye
2025-01-08 15:26:31,1,"Luar biasa menjengkelkan, terlalu banyak iklan disetiap klik tombol, saya download karena ada ad, gak di download muncul terus ad nya. Seperti memaksa untuk download apk ini",iklan klik tombol muncul paksa
2025-01-07 06:23:20,1,"IKLAN nya Luuuaaaarrr..... Biinnaaaasssaa,,",iklan
2025-01-06 22:42:42,5,Bagus.,
2025-01-06 02:03:24,1,"Jelek bgt aplikasinya, kebanyakan iklan",jelek iklan
2025-01-05 00:36:57,5,Sangat membantu penggunaan angkutan bus di jakarta,pengunan angkut bus jakarta
2025-01-05 00:07:36,5,Sangat membantu,
2025-01-04 19:31:29,5,"Bagus cukup membantu, saya kasih bintang 5. Tingkatkan keakuratan map lagi, terkadang masih ada yang tidak bisa dicari.",bintang tingkat akurat map terkadang cari
2025-01-03 00:17:31,1,Apk nya jelek. Udh itu aja,jelek
2025-01-02 12:09:16,5,Sangat mudah dan bagus tidak ada pornografi,mudah
2025-01-01 10:36:09,1,Saran aja kalau diwilayah jogja mnding pakai aplikasi (trans jogja) . Kalau pakai ini gak sesuai bngt jadwalnya!!,saran wilayah jogja mnding pakai trans jogja pakai sesuai bngt jadwal
2025-01-01 07:27:07,2,Kebanyakan iklan,iklan
2025-01-01 04:51:30,5,keren kamu moovit,keren
2024-12-31 11:55:47,1,Tidak akurat sama sekali bus tujuan grogol cibinong disini sudah tiba malah truk kontainer yang lewat aneh,akurat bus tuju grogol aneh
2024-12-31 01:34:54,1,Mau cari rute malah keluar terus,cari rute
2024-12-30 06:31:27,1,"tidak akurat, di aplikasi nya jam berapa tapi datangnya 1 jam kemudian, tolonglah perbaiki",akurat jam jam tolong
2024-12-29 06:43:11,3,"awal downloadd masi amann, sekarang makin kesii kok makin banyakkk iklannn? 1 ato 2 mah gapapa, inj blm ada 5 menit buka iklan terusss, kurangin iklannya dah.",mas aman iklan gapapa menit buka iklan iklan
2024-12-28 01:48:34,1,"Aplikasi jelek, kebanyakan iklan gajelas. Belum ngeklik apa2 disuguhi masuk syupi. Bikin bertengkar sama suami aja",jelek iklan masuk suami
2024-12-28 00:45:09,1,"Apk tolol ga iklas saya, tiba"" Saldo ke potong, gausah di install ini apk gajelas",tolol iklas saldo potong pasang
2024-12-25 12:47:20,1,Kebanyakan iklan si oren auto delete apk nggak guna. Sampah.,iklan si oren auto delete ngak sampah
2024-12-25 01:51:52,1,"Gila DANA g main potong aj tanpa konfirmasi dr g,payment 6 bulan kedepan malah,bangke!!gimana cara nonaktifin langganan woii,g gk ngerasa mau langganan malah dipotong DANA g!!!",gila dana g main potong langanan ngerasa langanan potong dana g
2024-12-24 20:42:01,1,kikir,
